X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
124.0,124.0,test,5.542683247475779E-4,67.97552152165164,0.8828585561942411
10.0,10.0,test,7.494065370956331E-4,74.94975274875084,0.9449399493963246
655.0,655.0,test,8.594113562128666E-4,77.99952789208345,0.9640246553366967
243.0,243.0,test,1.3438962150369682E-4,32.47034902457719,0.40543865614035957
457.0,457.0,test,3.049526277952721E-4,53.17821325885038,0.6926633806601777
513.0,513.0,test,5.494381843829637E-4,67.87203662003446,0.8806489505069321
338.0,338.0,test,3.0529585296477647E-4,53.19374402199155,0.6930712165346822
545.0,545.0,test,7.007125490393269E-5,16.216364707991104,0.23745532454932905
515.0,515.0,test,3.057919148573473E-5,4.8450797265083105,0.11157573270207943
383.0,383.0,test,4.497146407041135E-4,63.396204478753475,0.824457151377763
781.0,781.0,test,1.0169645174356272E-4,25.1447700446157,0.32527283920470906
31.0,31.0,test,4.6559449759432675E-4,64.16873946509676,0.8349172925601582
695.0,695.0,test,3.514383871891256E-4,56.90228230488015,0.7432512820526431
550.0,550.0,test,1.6923727722629626E-4,38.36764294183441,0.4804287057167498
730.0,730.0,test,0.0016693177502746363,95.26518125167755,0.998432567455232
411.0,411.0,test,9.177602634710016E-5,22.438150009954647,0.29887309833537534
352.0,352.0,test,6.026366243313702E-4,70.06732028984051,0.9028502972901228
196.0,196.0,test,1.137567624929346E-4,28.002392087447156,0.35603199666347296
728.0,728.0,test,3.558628920105475E-4,57.27218831293556,0.7476088232532385
740.0,740.0,test,9.417727664797668E-4,80.84895548130565,0.9738410586236939
248.0,248.0,test,3.256707026492115E-4,54.821654942004635,0.7163364659474756
8.0,8.0,test,1.390103568525015E-4,33.25006556924653,0.41597310784753183
510.0,510.0,test,5.309731537733648E-4,67.04115043493343,0.8718107973636703
392.0,392.0,test,0.0015382049300121181,92.54993363933185,0.9973969263094744
249.0,249.0,test,1.0688479318706224E-4,26.444138955523346,0.3386815051731582
476.0,476.0,test,6.210377063794962E-4,70.730549689035,0.9095260150551508
343.0,343.0,test,6.597246701894198E-5,15.133151771475951,0.22526685971549099
487.0,487.0,test,1.192609655520947E-4,29.42006844370757,0.36960022437930806
193.0,193.0,test,8.109488540424713E-6,0.36941750355882425,0.03088721416033835
56.0,56.0,test,1.0312178132380354E-4,25.524429981044218,0.3289832920181217
646.0,646.0,test,1.0206489311043148E-4,25.251417117648906,0.32623393656674005
546.0,546.0,test,0.0016693177502746363,95.26518125167755,0.998432567455232
663.0,663.0,test,3.252015720303819E-4,54.76598143401274,0.7158211521522637
85.0,85.0,test,3.0917716604128467E-4,53.47006310411261,0.6976456778197223
428.0,428.0,test,0.001413521660425567,90.34247344995069,0.9957832190203199
182.0,182.0,test,5.192355692275675E-4,66.66576391591965,0.8658554290904151
508.0,508.0,test,6.67215018120626E-6,0.21783535452769776,0.025483134800501017
632.0,632.0,test,4.1758363986548586E-4,61.022951613980396,0.8012211834366173
328.0,328.0,test,7.007125490393269E-5,16.216364707991104,0.23745532454932905
53.0,53.0,test,6.723492070415317E-4,72.45820373619276,0.9258161420935267
703.0,703.0,test,1.0289767404900918E-4,25.46881234561293,0.32840124525654124
354.0,354.0,test,0.0016693177502746363,95.26518125167755,0.998432567455232
308.0,308.0,test,1.2321891667766108E-4,30.18892573760882,0.37917979224360776
702.0,702.0,test,1.137567624929346E-4,28.002392087447156,0.35603199666347296
3.0,3.0,test,2.8459419605802343E-4,51.365082025331226,0.6674776563030904
339.0,339.0,test,3.614750795774029E-4,57.60675617424824,0.7530298348899922
676.0,676.0,test,1.5946202692037966E-4,36.59424636803663,0.4604028319501694
347.0,347.0,test,0.0016528683166151651,94.600000650195,0.9983295732758274
446.0,446.0,test,2.575815637483056E-4,48.85109998300917,0.6308457801849938
300.0,300.0,test,4.953123319001485E-4,65.88554603401344,0.8528469526741511
110.0,110.0,test,6.994103392944828E-6,0.2501098126928656,0.02669622187502385
